"Rank","Game","Month","Year","Hours_watched","Hours_Streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
196,"Don't Starve","11","2018","232589","7746 hours","7199","36","1512","323","10","30.03"
197,"Enter the Gungeon","11","2018","231620","11340 hours","5569","38","2955","322","15","20.43"
198,"EVE Online","11","2018","228868","11524 hours","2992","33","917","318","16","19.86"
199,"Blade & Soul","11","2018","227060","22664 hours","3390","83","2001","315","31","10.02"
200,"Brawlhalla","11","2018","225896","29793 hours","29332","100","10223","314","41","7.58"
1,"Fortnite","12","2018","118143183","9027163 hours","418403","22408","1013029","159008","12149","13.09"
2,"League of Legends","12","2018","72074851","1762468 hours","341821","3480","174717","97005","2372","40.89"
3,"Just Chatting","12","2018","54386753","684341 hours","223139","1847","115690","73198","921","79.47"
4,"Dota 2","12","2018","32966244","465590 hours","255770","1310","37524","44369","626","70.81"
5,"Hearthstone","12","2018","31137256","189076 hours","205322","1181","25679","41907","254","164.68"
6,"PLAYERUNKNOWN'S BATTLEGROUNDS","12","2018","28179756","1061107 hours","124698","2399","112351","37926","1428","26.56"
7,"Counter-Strike: Global Offensive","12","2018","25568114","874586 hours","273822","3173","150135","34411","1177","29.23"
8,"Super Smash Bros. Ultimate","12","2018","24333134","343187 hours","226029","3619","33515","32749","461","70.9"
9,"Atlas","12","2018","19340577","150944 hours","318887","2104","14786","26030","203","128.13"
10,"Call of Duty: Black Ops 4","12","2018","18623672","1209316 hours","207622","3893","175422","25065","1627","15.4"
11,"Overwatch","12","2018","16862203","968889 hours","50545","2496","132283","22694","1304","17.4"
12,"FIFA 19","12","2018","16340117","309854 hours","167405","1063","56638","21992","417","52.73"
13,"Path of Exile","12","2018","16102110","332498 hours","115737","3008","21982","21671","447","48.43"
14,"World of Warcraft","12","2018","13715833","579218 hours","63603","2291","46933","18460","779","23.68"
15,"Dead by Daylight","12","2018","9894513","439208 hours","46689","1057","45644","13316","591","22.53"
16,"Grand Theft Auto V","12","2018","9374254","332127 hours","59845","1018","55273","12616","447","28.22"
17,"Tom Clancy's Rainbow Six Siege","12","2018","9290975","745405 hours","53408","1776","124937","12504","1003","12.46"
18,"Casino","12","2018","7833576","42340 hours","95879","179","1947","10543","56","185.02"
19,"LOST ARK","12","2018","7824496","116967 hours","47942","451","4804","10530","157","66.89"
20,"Sea of Thieves","12","2018","7763915","126785 hours","70031","537","15655","10449","170","61.24"
21,"Destiny 2","12","2018","7203792","545323 hours","109447","2663","54062","9695","733","13.21"
22,"Warframe","12","2018","6712168","167511 hours","49705","441","20325","9033","225","40.07"
23,"Old School RuneScape","12","2018","6670511","114449 hours","91808","249","10688","8977","154","58.28"
24,"Music","12","2018","6585985","206540 hours","50673","387","13559","8864","277","31.89"
25,"Minecraft","12","2018","6397637","296581 hours","35755","769","49820","8610","399","21.57"
26,"Talk Shows & Podcasts","12","2018","6316500","73117 hours","92525","262","15229","8501","98","86.39"
27,"Magic: The Gathering","12","2018","5937540","91262 hours","39841","218","10560","7991","122","65.06"
28,"Slots","12","2018","4882320","38882 hours","43992","172","1382","6571","52","125.57"
29,"Pok<U+00E9>mon: Let's Go, Pikachu!","12","2018","4843165","99398 hours","36604","466","10820","6518","133","48.72"
30,"Poker","12","2018","4231565","63690 hours","34327","211","3762","5695","85","66.44"
31,"Art","12","2018","4054250","214674 hours","29628","478","24716","5456","288","18.89"
32,"World of Tanks","12","2018","3982683","154225 hours","22320","436","12328","5360","207","25.82"
33,"Escape From Tarkov","12","2018","3940152","157469 hours","51087","574","10345","5303","211","25.02"
34,"StarCraft II","12","2018","3925456","71161 hours","40913","164","6872","5283","95","55.16"
35,"Always On","12","2018","3761928","10119 hours","22611","19","43","5063","13","371.77"
36,"Black Desert Online","12","2018","3500550","135504 hours","19518","392","9423","4711","182","25.83"
37,"Battlefield V","12","2018","3470304","226309 hours","41386","716","44553","4670","304","15.33"
38,"Red Dead Redemption 2","12","2018","3423869","385825 hours","28659","2010","69566","4608","519","8.87"
39,"Artifact","12","2018","3407178","75417 hours","64803","448","8903","4585","101","45.18"
40,"Rocket League","12","2018","3078473","260284 hours","77058","650","56693","4143","350","11.83"
41,"Street Fighter V","12","2018","3055765","40305 hours","94636","150","5176","4112","54","75.82"
42,"Warcraft III","12","2018","3035549","39327 hours","38170","98","2601","4085","52","77.19"
43,"Heroes of the Storm","12","2018","3015671","110194 hours","15716","308","11352","4058","148","27.37"
44,"DayZ","12","2018","2795627","79026 hours","58655","386","10780","3762","106","35.38"
45,"ARK: Survival Evolved","12","2018","2723047","139480 hours","45885","383","11598","3664","187","19.52"
46,"The Game Awards","12","2018","2616784","7636 hours","819968","2126","2577","3521","10","342.69"
47,"Ring Of Elysium","12","2018","2540864","246428 hours","44110","913","37287","3419","331","10.31"
48,"ASMR","12","2018","2518417","31629 hours","9206","64","1590","3389","42","79.62"
49,"Special Events","12","2018","2483985","10098 hours","97368","78","2778","3343","13","245.99"
50,"NBA 2K19","12","2018","2461803","269992 hours","25417","1309","37591","3313","363","9.12"
51,"Games + Demos","12","2018","2455892","33395 hours","37658","88","6384","3305","44","73.54"
52,"Rust","12","2018","2363722","122081 hours","37552","412","13736","3181","164","19.36"
53,"Tekken 7","12","2018","2109043","41646 hours","58587","160","7879","2838","56","50.64"
54,"Slay the Spire","12","2018","2062376","24753 hours","18571","64","4494","2775","33","83.32"
55,"Dark Souls III","12","2018","2031894","81202 hours","35766","236","13052","2734","109","25.02"
56,"Dark Souls","12","2018","1960255","33837 hours","39643","95","4700","2638","45","57.93"
57,"Fallout 76","12","2018","1874080","182239 hours","16008","800","23031","2522","245","10.28"
58,"SMITE","12","2018","1814953","107579 hours","11260","295","13014","2442","144","16.87"
59,"Just Cause 4","12","2018","1719889","25883 hours","39081","279","5800","2314","34","66.45"
60,"World of Warships","12","2018","1645766","52785 hours","12066","152","4527","2215","71","31.18"
61,"Last Year","12","2018","1564254","17889 hours","91727","242","3060","2105","24","87.44"
62,"The Elder Scrolls Online","12","2018","1558098","55457 hours","14111","140","5783","2097","74","28.1"
63,"Marbles On Stream","12","2018","1540455","37002 hours","33104","111","5296","2073","49","41.63"
64,"Food & Drink","12","2018","1532993","15679 hours","34063","52","4582","2063","21","97.77"
65,"Monster Hunter: World","12","2018","1532075","132334 hours","22127","384","21910","2062","178","11.58"
66,"Star Citizen","12","2018","1489312","34845 hours","50710","108","3616","2004","46","42.74"
67,"Battlerite Royale","12","2018","1449280","23094 hours","39304","117","3499","1950","31","62.76"
68,"Retro","12","2018","1421354","71470 hours","16101","162","5431","1912","96","19.89"
69,"Tibia","12","2018","1390744","59630 hours","5966","148","3895","1871","80","23.32"
70,"Chess","12","2018","1374917","17949 hours","39880","67","1777","1850","24","76.6"
71,"Mutant Year Zero: Road to Eden","12","2018","1357201","22041 hours","43432","196","3146","1826","29","61.58"
72,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","12","2018","1339135","30177 hours","24815","99","1801","1802","40","44.38"
73,"Dungeons & Dragons","12","2018","1331742","30082 hours","37470","178","3225","1792","40","44.27"
74,"Farming Simulator 19","12","2018","1329210","83502 hours","44919","383","8249","1788","112","15.92"
75,"Heroes of Might and Magic III: The Shadow of Death","12","2018","1315874","9270 hours","19206","35","678","1771","12","141.95"
76,"Judgement","12","2018","1234482","8734 hours","27266","70","477","1661","11","141.34"
77,"Madden NFL 19","12","2018","1234218","155781 hours","21824","581","24712","1661","209","7.92"
78,"7 Days to Die","12","2018","1172994","80431 hours","25079","221","7266","1578","108","14.58"
79,"Subnautica","12","2018","1024747","107230 hours","19844","446","23026","1379","144","9.56"
80,"FINAL FANTASY XIV Online","12","2018","1018735","103348 hours","18836","490","8908","1371","139","9.86"
81,"osu!","12","2018","990500","129544 hours","19306","313","28433","1333","174","7.65"
82,"Garry's Mod","12","2018","978375","22656 hours","76913","89","6655","1316","30","43.18"
83,"Summoners War: Sky Arena","12","2018","953098","17667 hours","5112","58","1337","1282","23","53.95"
84,"Euro Truck Simulator 2","12","2018","945336","75785 hours","39012","290","10889","1272","101","12.47"
85,"Ashen","12","2018","917664","15256 hours","41773","76","3320","1235","20","60.15"
86,"The Legend of Zelda: Ocarina of Time","12","2018","897371","24218 hours","10034","116","2076","1207","32","37.05"
87,"Super Mario Maker","12","2018","889624","9453 hours","7267","31","614","1197","12","94.11"
88,"Welcome to the Game II","12","2018","875948","2733 hours","27668","18","654","1178","3","320.51"
89,"Bloodborne","12","2018","864466","35633 hours","19988","98","6367","1163","47","24.26"
90,"The Binding of Isaac: Afterbirth","12","2018","860793","19162 hours","16435","65","3812","1158","25","44.92"
91,"Science & Technology","12","2018","859115","52282 hours","15246","122","5295","1156","70","16.43"
92,"Age of Empires II","12","2018","807815","15379 hours","7013","53","2199","1087","20","52.53"
93,"Travel & Outdoors","12","2018","787031","57376 hours","18897","211","26160","1059","77","13.72"
94,"RimWorld","12","2018","772425","25543 hours","10671","70","2662","1039","34","30.24"
95,"The Sims 4","12","2018","754011","38824 hours","19654","118","7566","1014","52","19.42"
96,"Z1: Battle Royale","12","2018","753403","30025 hours","90103","159","4513","1014","40","25.09"
97,"The Forest","12","2018","747022","66708 hours","35980","245","14221","1005","89","11.2"
98,"PUBG Mobile","12","2018","725640","124009 hours","13640","267","17667","976","166","5.85"
99,"Knight Online","12","2018","723008","12775 hours","7878","48","847","973","17","56.6"
100,"VRChat","12","2018","722398","49925 hours","4034","175","5474","972","67","14.47"
101,"CreativeDestruction","12","2018","685930","34775 hours","78972","123","6344","923","46","19.72"
102,"Diablo III","12","2018","679179","50646 hours","6040","141","7721","914","68","13.41"
103,"Eternal Card Game","12","2018","665719","7990 hours","4239","34","587","895","10","83.32"
104,"Fate/Grand Order","12","2018","654690","16177 hours","10982","123","1411","881","21","40.47"
105,"GRIS","12","2018","654015","10557 hours","37570","126","3148","880","14","61.95"
106,"Hades","12","2018","641144","6988 hours","37737","40","1516","862","9","91.75"
107,"Borderlands 2","12","2018","634288","29958 hours","22096","102","5827","853","40","21.17"
108,"X4: Foundations","12","2018","633342","15145 hours","18808","101","1209","852","20","41.82"
109,"The Elder Scrolls V: Skyrim","12","2018","626804","61423 hours","10243","161","9807","843","82","10.2"
110,"Kenshi","12","2018","621955","10327 hours","19404","41","1020","837","13","60.23"
111,"Fitness & Health","12","2018","615517","4064 hours","126762","36","1254","828","5","151.46"
112,"Halo: The Master Chief Collection","12","2018","613234","35746 hours","8022","135","4556","825","48","17.16"
113,"Insurgency: Sandstorm","12","2018","612790","27906 hours","46465","120","6363","824","37","21.96"
114,"The Legend of Zelda: Breath of the Wild","12","2018","604695","26620 hours","7724","84","3131","813","35","22.72"
115,"Arma 3","12","2018","603814","48532 hours","14034","211","5788","812","65","12.44"
116,"Stellaris","12","2018","598319","20163 hours","6659","166","2570","805","27","29.67"
117,"Quake Champions","12","2018","597334","24203 hours","22079","70","3238","803","32","24.68"
118,"Paladins","12","2018","551221","67421 hours","2700","174","13544","741","90","8.18"
119,"Epic Seven","12","2018","549847","15826 hours","2341","56","911","740","21","34.74"
120,"The Long Dark","12","2018","543691","15312 hours","17582","66","2562","731","20","35.51"
121,"Friday the 13th: The Game","12","2018","539769","18683 hours","44705","77","4521","726","25","28.89"
122,"Fallout 4","12","2018","534231","40091 hours","6691","136","7190","719","53","13.33"
123,"Football Manager 2019","12","2018","533678","16863 hours","18174","57","1333","718","22","31.65"
124,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","12","2018","531640","43014 hours","3267","154","3558","715","57","12.36"
125,"Twitch Plays","12","2018","524739","14866 hours","25870","27","182","706","20","35.3"
126,"Darksiders III","12","2018","522104","29924 hours","19743","227","4813","702","40","17.45"
127,"The Legend of Zelda: A Link to the Past","12","2018","520431","24390 hours","10593","101","1876","700","32","21.34"
128,"HITMAN 2","12","2018","519916","14911 hours","22934","57","5069","699","20","34.87"
129,"Dragon Ball FighterZ","12","2018","511805","24496 hours","13144","99","6639","688","32","20.89"
130,"Battle Brothers","12","2018","505295","8061 hours","17619","27","400","680","10","62.68"
131,"Don't Starve Together","12","2018","503700","25087 hours","8270","67","4067","677","33","20.08"
132,"Diablo II: Lord of Destruction","12","2018","503052","17196 hours","3251","97","1311","677","23","29.25"
133,"Sid Meier's Civilization V","12","2018","494613","11163 hours","38690","47","1915","665","15","44.31"
134,"Darkest Dungeon","12","2018","492411","14760 hours","17611","47","2541","662","19","33.36"
135,"For Honor","12","2018","490992","38440 hours","11670","120","7875","660","51","12.77"
136,"Mario Kart 8","12","2018","483568","11252 hours","30076","58","3375","650","15","42.98"
137,"Guild Wars 2","12","2018","482636","29814 hours","27208","101","3041","649","40","16.19"
138,"Kartrider","12","2018","479044","10119 hours","16998","50","1803","644","13","47.34"
139,"Final Fantasy XI","12","2018","474510","12260 hours","84113","42","576","638","16","38.7"
140,"MapleStory","12","2018","474266","26282 hours","15309","117","2245","638","35","18.05"
