,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
457,498240,batman,2016-08-02,1,Telltale Games,Telltale Games,windows,0,30,5729,1783,385,575,200000-500000,11.99,Single-player;Steam Achievements;Full controller supportAdventureBatman;Superhero;Story Rich,73,batman,8,2016,424740,4977 hours,46768,149,2395,571,6,85.34
458,499520,the turing test,2016-08-30,1,Bulkhead Interactive,Square Enix,windows,0,15,3012,486,357,434,200000-500000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventurePuzzle;First-Person;Space,147,the turing test,9,2016,141741,2269 hours,26029,20,598,197,3,62.47
459,500260,ben and ed blood party,2018-02-13,1,Sluggerfly,Sluggerfly,windows,0,23,589,109,73,73,20000-50000,10.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editorViolent;Gore;Action;IndieMultiplayer;Gore;Action,197,ben and ed blood party,5,2017,133973,213 hours,60235,9,99,180,0,628.98
460,500810,arcanum of steamworks and magick obscura,2016-08-29,1,Troika Games,Activision,windows,0,0,522,76,0,0,100000-200000,4.99,Single-playerRPGRPG;Steampunk;Story Rich,164,arcanum of steamworks and magick obscura,11,2019,310380,238 hours,12070,3,36,431,0,1304.12
461,501300,what remains of edith finch,2017-04-24,1,Giant Sparrow,Annapurna Interactive,windows,0,9,10573,506,130,149,200000-500000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;IndieStory Rich;Atmospheric;Walking Simulator,186,what remains of edith finch,4,2017,134691,769 hours,45323,26,271,187,1,175.15
462,501990,phantasmagoria,2016-08-29,1,Sierra,Activision,windows,0,0,127,22,20,20,50000-100000,7.99,Single-playerAdventureAdventure;FMV;Horror,198,phantasmagoria,10,2016,124560,84 hours,16383,4,19,167,0,1482.86
463,502280,berserk and the band of the hawk,2017-02-21,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,18,40,931,258,78,78,20000-50000,49.99,Single-player;Steam Achievements;Full controller support;Steam CloudSexual Content;Nudity;Violent;Gore;ActionAnime;Action;Hack and Slash,151,berserk and the band of the hawk,2,2017,202922,6890 hours,45429,108,1239,302,10,29.45
464,502500,ace combat 7 skies unknown,2019-01-31,1,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,windows,0,49,4643,1623,1029,1029,200000-500000,49.99,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;SimulationFlight;Action;Story Rich,151,ace combat 7 skies unknown,1,2019,497580,10844 hours,28690,146,1735,669,14,45.89
465,503940,railway empire,2018-01-26,1,Gaming Minds Studios,Kalypso Media Digital,windows;linux,0,95,2994,710,1081,1081,100000-200000,39.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam CloudSimulation;StrategyStrategy;Management;Simulation,135,railway empire,2,2018,276041,2255 hours,22910,20,390,411,3,122.41
466,504230,celeste,2018-01-25,1,Matt Makes Games Inc.,Matt Makes Games Inc.,windows;mac;linux,0,30,7239,206,638,930,200000-500000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;IndiePlatformer;Pixel Graphics;Difficult,74,celeste,2,2018,708705,20863 hours,30194,98,3212,1056,31,33.97
467,504370,battlerite,2017-11-08,1,Stunlock Studios,Stunlock Studios,windows,0,0,41080,8013,1614,186,2000000-5000000,0.0,Single-player;Multi-player;Online Multi-Player;In-App Purchases;Steam CloudAction;Free to PlayPvP;Multiplayer;Competitive,32,battlerite,9,2016,1225903,30820 hours,27062,220,5719,1705,42,39.78
468,505460,foxhole,2017-07-27,1,Clapfoot,Clapfoot,windows,0,0,6075,1546,928,773,200000-500000,14.99,Multi-player;Online Multi-Player;MMOAction;Indie;Massively Multiplayer;RPG;Strategy;Early AccessEarly Access;Strategy;Massively Multiplayer,133,foxhole,8,2017,305872,12534 hours,21386,55,1573,411,16,24.4
469,506610,five nights at freddys sister location,2016-10-07,1,Scott Cawthon,Scott Cawthon,windows,0,0,4763,491,100,133,200000-500000,5.79,Single-playerAction;Indie;SimulationHorror;Survival Horror;Singleplayer,145,five nights at freddys sister location,10,2016,191520,4976 hours,20375,100,1931,257,6,38.49
470,508440,totally accurate battle simulator,2019-04-01,1,Landfall,Landfall,windows;mac,0,0,3109,295,297,367,500000-1000000,11.39,Single-playerIndie;Simulation;Strategy;Early AccessEarly Access;Simulation;Funny,146,totally accurate battle simulator,6,2018,388462,4201 hours,74419,242,3173,540,5,92.47
471,510510,wwe 2k17,2017-02-06,1,"Visual Concepts;Yuke's Co., LTD",2K,windows,16,59,793,537,0,0,50000-100000,39.99,Single-player;Multi-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller supportViolent;Simulation;SportsSports;Wrestling;Simulation,101,wwe 2k17,10,2016,284459,30735 hours,7523,246,5784,382,41,9.26
472,513230,the underground man,2016-09-01,1,Mehsoft,Mehsoft,windows;mac,0,28,1087,216,102,102,50000-100000,1.99,Single-player;Steam Achievements;Steam Trading CardsAdventure;IndieIndie;Story Rich;Memes,107,the underground man,9,2016,232615,1396 hours,15741,25,332,323,1,166.63
473,513710,scum,2018-08-29,1,Gamepires;Croteam,Devolver Digital,windows,0,36,15934,8556,1264,594,1000000-2000000,15.49,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading CardsAction;Adventure;Indie;Massively Multiplayer;Early AccessEarly Access;Survival;Open World,15,scum,8,2018,7311447,89055 hours,217830,2803,17061,9840,119,82.1
474,514900,observer,2017-08-15,1,Bloober Team SA,Aspyr,windows;mac;linux,16,19,2468,583,91,91,200000-500000,22.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudAdventure;IndieCyberpunk;Horror;Psychological Horror,67,observer,8,2017,811355,11766 hours,38710,152,2478,1091,15,68.96
475,515180,bus simulator 18,2018-06-13,1,stillalive studios,astragon Entertainment,windows,0,23,1585,698,0,0,100000-200000,26.99,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller SupportSimulationSimulation;Driving;Multiplayer,163,bus simulator 18,6,2018,334927,5019 hours,37341,86,1025,465,6,66.73
476,515220,f1 2017,2017-08-24,1,Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,50,3375,685,1164,1453,200000-500000,44.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam LeaderboardsRacing;Simulation;SportsRacing;Sports;Simulation,130,f1 2017,9,2017,288678,8322 hours,46173,46,2432,401,11,34.69
477,516750,my summer car,2016-10-24,1,Amistech Games,Amistech Games,windows,0,64,12847,1309,2191,2229,200000-500000,10.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller SupportIndie;Racing;Simulation;Early AccessEarly Access;Simulation;Driving,113,my summer car,10,2016,255203,5099 hours,39005,61,936,343,6,50.05
478,517630,just cause 4,2018-12-04,1,Avalanche Studios,Square Enix,windows,18,52,2075,3780,1337,2634,100000-200000,44.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureAction;Open World;Destruction,59,just cause 4,12,2018,1719889,25883 hours,39081,279,5800,2314,34,66.45
479,518150,intruder,2019-03-01,1,Superboss Games,Superboss Games,windows;mac,0,0,496,66,0,0,0-20000,15.49,Multi-player;Online Multi-Player;Stats;Includes level editorAction;Indie;Simulation;Early AccessEarly Access;Simulation;Multiplayer,200,intruder,3,2019,256499,1117 hours,32687,14,348,345,1,229.63
480,518790,thehunter call of the wild,2017-02-16,1,Expansive Worlds,Avalanche Studios,windows,0,133,15716,4308,1409,867,500000-1000000,19.99,Single-player;Multi-player;Steam Achievements;Steam CloudAdventure;Simulation;SportsHunting;Open World;Multiplayer,101,thehunter call of the wild,2,2017,393535,9182 hours,38608,71,1111,586,13,42.86
481,519190,next day survival,2018-05-21,1,SOFF Games,Last Level,windows,0,39,4854,2493,280,251,200000-500000,8.99,Single-player;Multi-player;Online Multi-Player;Steam AchievementsAction;Indie;RPGSurvival;Open World;Multiplayer,139,next day survival,7,2017,340346,8166 hours,41708,73,1744,458,10,41.68
482,520440,guilty gear xrd revelator,2016-12-14,1,Arc System Works,Arc System Works,windows,0,42,2163,151,1474,2078,50000-100000,22.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsActionFighting;Anime;2D Fighter,197,guilty gear xrd revelator,4,2016,104006,938 hours,12896,9,129,144,1,110.88
483,521350,use your words,2017-04-03,1,"Smiling Buddha Games, LLC",Screenwave Media,windows;mac,0,22,181,41,0,0,20000-50000,10.99,Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;StatsCasual;IndieCasual;Local Multiplayer;Indie,108,use your words,4,2017,329935,1470 hours,44273,14,438,458,2,224.45
484,521890,hello neighbor,2017-12-08,1,Dynamic Pixels,tinyBuild,windows,0,17,1531,640,17,17,100000-200000,23.79,Single-player;Steam Achievements;Full controller support;Steam Trading CardsAdventure;Indie;StrategyHorror;First-Person;Singleplayer,167,hello neighbor,11,2016,129358,882 hours,14095,12,403,179,1,146.66
485,525480,hackgu last recode,2017-11-03,1,CyberConnect2,BANDAI NAMCO Entertainment,windows,0,52,1138,159,85,85,50000-100000,39.99,Single-player;Steam Achievements;Full controller support;Steam Trading CardsRPGRPG;Anime;JRPG,199,hackgu last recode,11,2017,145350,35258 hours,1222,258,3174,202,49,4.12
486,526160,the wild eight,2017-02-08,1,HypeTrain Digital,HypeTrain Digital,windows,0,25,2757,1063,133,171,100000-200000,14.99,Single-player;Multi-player;Online Co-op;Steam Achievements;Steam Trading Cards;Captions availableAction;Adventure;Indie;RPG;Simulation;Early AccessEarly Access;Survival;Multiplayer,131,the wild eight,2,2017,256058,4363 hours,32943,34,1018,381,6,58.69
487,527100,star trek bridge crew,2017-05-30,1,Ubisoft,Ubisoft,windows,0,0,1219,279,141,141,100000-200000,33.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards;Partial Controller SupportCasual;RPG;SimulationSimulation;VR;RPG,128,star trek bridge crew,5,2017,263211,588 hours,45145,39,338,354,0,447.64
488,527230,for the king,2018-04-19,1,IronOak Games,Curve Digital,windows;mac;linux,0,72,4790,920,1536,2022,200000-500000,15.49,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;Indie;RPG;StrategyRPG;Turn-Based Combat;Adventure,165,for the king,7,2017,276740,3301 hours,9922,23,471,372,4,83.84
489,529180,dark and light,2017-07-20,1,Snail Games USA,Snail Games USA,windows,0,29,4610,3949,1062,536,200000-500000,13.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Steam WorkshopAction;Adventure;Massively Multiplayer;RPG;Simulation;Early AccessEarly Access;Open World;Survival,54,dark and light,7,2017,1215690,19574 hours,45110,165,2226,1636,26,62.11
490,531640,eternal card game,2018-11-15,1,Dire Wolf Digital,Dire Wolf Digital,windows;mac,0,29,3457,993,271,36,200000-500000,0.0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller SupportCasual;Free to Play;Massively Multiplayer;StrategyFree to Play;Card Game;Strategy,174,eternal card game,12,2016,158525,4359 hours,10292,16,104,213,5,36.37
491,532210,life is strange 2,2018-09-26,1,DONTNOD Entertainment,Square Enix,windows,18,46,4749,950,325,400,100000-200000,6.49,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventureChoices Matter;Story Rich;Adventure,98,life is strange 2,9,2018,563962,12467 hours,49183,359,3711,784,17,45.24
492,535230,domina,2017-04-03,1,DolphinBarn,DolphinBarn,windows;mac,0,34,4260,635,341,460,200000-500000,6.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller SupportAction;Indie;Simulation;StrategyManagement;Pixel Graphics;Strategy,75,domina,4,2017,561638,4801 hours,34274,29,835,781,6,116.98
493,535930,two point hospital,2018-08-29,1,Two Point Studios,SEGA,windows;mac;linux,0,31,6432,1264,1617,1760,200000-500000,24.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam CloudIndie;SimulationSimulation;Management;Building,69,two point hospital,8,2018,1124039,12475 hours,46234,578,3262,1512,16,90.1
494,537450,recore,2018-09-14,1,Armature Studio;Comcept,Microsoft Studios,windows,0,73,200,111,0,0,0-20000,14.99,Single-player;Steam Achievements;Full controller support;Captions available;Steam CloudAction;AdventureAdventure;Action;Female Protagonist,82,recore,9,2016,312280,15148 hours,27537,203,3758,434,21,20.62
495,537800,bomber crew,2017-10-19,1,Runner Duck,Curve Digital,windows;mac;linux,0,30,3814,491,219,266,200000-500000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsSimulation;StrategySimulation;Strategy;World War II,177,bomber crew,10,2017,185586,2923 hours,40036,31,650,249,3,63.49
496,543460,dead rising 4,2017-03-14,1,"Capcom Game Studio Vancouver, Inc.",Capcom,windows,18,104,1320,1512,340,526,100000-200000,19.99,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionZombies;Action;Open World,53,dead rising 4,12,2016,1057028,24081 hours,32348,202,53,1422,32,43.89
497,543900,metal gear survive,2018-02-21,1,Konami Digital Entertainment,Konami Digital Entertainment,windows,16,51,2213,1232,1649,1649,100000-200000,34.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;StatsViolent;Action;Adventure;StrategyMemes;Survival;Action,67,metal gear survive,2,2018,790974,31374 hours,44890,331,4957,1178,46,25.21
498,544550,stationeers,2017-12-12,1,RocketWerkz,RocketWerkz,windows,0,4,1372,287,3233,4876,50000-100000,18.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam LeaderboardsAction;Indie;Simulation;Early AccessEarly Access;Space;Simulation,190,stationeers,12,2017,177923,3336 hours,7329,24,350,239,4,53.33
499,544750,soulcalibur vi,2018-10-18,1,BANDAI NAMCO Studios;Dimps Corporation,BANDAI NAMCO Entertainment,windows,0,49,2992,676,184,305,100000-200000,49.99,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam CloudActionFighting;Character Customization;Action,102,soulcalibur vi,9,2018,551626,5951 hours,32532,238,1577,767,8,92.69
500,544920,darwin project,2018-03-09,1,Scavengers Studio,Scavengers Studio,windows,0,0,9663,2267,160,82,500000-1000000,0.0,Multi-player;Online Multi-Player;Full controller support;In-App PurchasesAction;Free to Play;Indie;Early AccessEarly Access;Battle Royale;Survival,116,darwin project,1,2018,411334,7910 hours,39601,202,2497,553,10,52.0
501,545540,the infectious madness of doctor dekker,2017-05-19,1,D'Avekki Studios Ltd,D'Avekki Studios Ltd,windows;mac;linux,0,35,207,40,93,93,20000-50000,6.99,Single-player;Steam Achievements;Steam Trading CardsAdventure;Casual;Indie;SimulationAdventure;Indie;FMV,171,the infectious madness of doctor dekker,5,2017,162777,589 hours,33579,8,119,219,0,276.36
502,546050,puyo puyo tetris,2018-02-27,1,Sonic Team;Bitbaboon,SEGA,windows,0,42,1610,379,231,231,200000-500000,14.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction;CasualPuzzle;Casual;Competitive,177,puyo puyo tetris,3,2018,230026,4592 hours,11757,27,990,309,6,50.09
503,547860,rend,2019-03-29,1,Frostkeep Studios,Frostkeep Studios,windows,0,0,773,521,72,72,50000-100000,11.39,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-opAction;Adventure;Indie;Massively Multiplayer;RPGSurvival;Open World;Adventure,154,rend,7,2018,383468,5196 hours,28877,204,995,516,6,73.8
504,548430,deep rock galactic,2018-02-28,1,Ghost Ship Games,Coffee Stain Publishing,windows,0,0,10254,838,3350,4384,500000-1000000,24.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support;Steam Trading Cards;Steam CloudAction;Indie;Early AccessEarly Access;Co-op;Action,114,deep rock galactic,3,2018,410026,14794 hours,50328,97,3154,551,19,27.72
505,550650,black squad,2017-07-28,1,NS STUDIO,NS STUDIO,windows,0,36,33695,11081,1835,42,5000000-10000000,0.0,Multi-player;Steam Achievements;Steam Trading Cards;In-App PurchasesAction;Free to Play;Early AccessEarly Access;Free to Play;FPS,152,black squad,1,2018,291554,14877 hours,33613,60,3274,392,20,19.6
506,550900,metin2,2017-05-08,1,WEBZEN Inc.,Gameforge 4D GmbH,windows,0,0,4526,2741,2225,791,1000000-2000000,0.0,Multi-player;Online Multi-Player;MMO;Steam Trading Cards;In-App PurchasesAction;Adventure;Free to Play;Massively Multiplayer;RPGFree to Play;MMORPG;Massively Multiplayer,175,metin2,6,2016,111817,4168 hours,1223,21,520,155,5,26.83
507,551860,abandon ship,2018-02-21,1,Fireblade Software,Fireblade Software,windows,0,0,270,109,209,317,20000-50000,14.99,Single-player;Steam Trading CardsAdventure;Indie;Strategy;Early AccessEarly Access;Pirates;Strategy,181,abandon ship,2,2018,186349,1426 hours,11183,36,392,277,2,130.68
508,552500,warhammer vermintide 2,2018-03-08,1,Fatshark,Fatshark,windows,0,26,21509,7336,2025,1024,2000000-5000000,23.79,Single-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller SupportActionCo-op;Gore;First-Person,55,warhammer vermintide 2,2,2018,944043,14782 hours,40030,258,3284,1406,22,63.86
509,552520,far cry 5,2018-03-26,1,Ubisoft Montreal;Red Storm;Ubisoft Shanghai;Ubisoft Toronto;Ubisoft Kiev,Ubisoft,windows,0,0,23373,11081,1869,1694,500000-1000000,49.99,Single-player;Multi-player;Co-op;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller Support;Includes level editorAction;AdventureOpen World;Action;FPS,12,far cry 5,3,2018,10218053,191608 hours,258270,2864,46193,13752,257,53.33
